MPN,Ref. Des.,Value,Manufacturer,Description,Package,QTY
MCVVT025M101EA6L,C1,100u,Multicomp,CAPACITOR ALUM 100UF 25V ±20%,smd-capacitor-elec-6.3x7.7mm,1
MCVVT025M470EA1L,C2,47u,Multicomp,CAPACITOR ALUM 47UF 25V ±20%,smd-capacitor-elec-6.3x5.4mm,1
MC0603B104K500CT,C3,100n,Multicomp,CAPACITOR MLCC 100NF X7R 0603 50V ±10%,smd-capacitor-0603,1
GRM21B5C1H223JA01L,"C4, C13",22n,Murata,CAPACITOR MLCC 22NF C0G/NP0 0805 50V ±5%,smd-capacitor-0805,2
GRM1885C1H102JA01D,C5,1n,Murata,CAPACITOR MLCC 1NF C0G/NP0 0603 50V ±5%,smd-capacitor-0603,1
MC0603N300J500CT,C6,30p,Multicomp,CAPACITOR MLCC 30PF C0G/NP0 0603 50V ±5%,smd-capacitor-0603,1
MC0603N101J500CT,C7,100p,Multicomp,CAPACITOR MLCC 100PF C0G/NP0 0603 50V ±5%,smd-capacitor-0603,1
EEEFC1H2R2R,C8,2.2u,Panasonic,CAPACITOR ALUM 2.2UF 50V LESR ±20%,smd-capacitor-elec-4x5.4mm,1
EEEFC1H4R7R,"C9, C10",4.7u,Panasonic,CAPACITOR ALUM 4.7UF 50V LESR ±20%,smd-capacitor-elec-5x5.4mm,2
GRM1885C1H103JA01D,C11,10n,Murata,CAPACITOR MLCC 10NF C0G/NP0 0603 50V ±5%,smd-capacitor-0603,1
GRM1885C1H332JA01D,C12,3.3n,Murata,CAPACITOR MLCC 3.3NF C0G/NP0 0603 50V ±5%,smd-capacitor-0603,1
EEEFC1H1R0R,C14,1u,Panasonic,CAPACITOR ALUM 1UF 50V LESR ±20%,smd-capacitor-elec-4x5.4mm,1
MTS-103R-A2,CLIP,SPDT,DAIER,ON-OFF-ON SPDT 3 POSITION 3A 250VAC MINI TOGGLE SWITCH,th-switch-mts-103,1
RV16AF-41-15R1-B1K,COLOUR,1kB,Alpha Taiwan,1K OHM LINEAR TAPER POTENTIOMETER PCB MOUNT ROUND,th-pot-rv16af-41,1
WP710A10ID,"D1, D2",RED,Kingbright,LEDS THROUGH HOLE 3MM RED,th-led-t1-3mm,2
1N34A,"D3, D4",1N34A,NTE,POINT CONTACT GERMANIUM DIODE 65V 200MA,th-diode-do-7,2
1N4148TR,"D5, D6",1N4148,Vishay,DIODE SMALL SIGNAL 100V 150MA,th-diode-do-35,2
S2B-XH-A,"FSW, LED",S2B-XH-A,KNOCKOFF,HEADER XH MALE 1X2 PINS 2.5MM PITCH ANGLED,th-connector-s2b-xh-knockoff,2
RV16AF-41-15R1-B100K,GAIN,100kB,Alpha Taiwan,100K OHM LINEAR TAPER POTENTIOMETER PCB MOUNT ROUND,th-pot-rv16af-41,1
OP07CDR,IC1,OP07CDR,Texas Instrument,PRECISION AMPLIFIERS LOW OFFSET VOLTAGE PREC,smd-generic-soic-8,1
B10B-XH-A,J1,B10B-XH-A,JST,HEADER XH MALE 1X10 PINS 2.5MM PITCH STRAIGHT,th-connector-b10b-xh,1
JS202011CQN,MELLOW,JS202011CQN,C&K,SLIDE SWITCH DPDT,th-switch-js202011,1
MMBFJ201,Q1,J201,ON Semiconductor,JFET N-CH 25V 350MW SOT23,smd-generic-sot-23-3,1
CRCW120647R0FKEA,R1,47R,Vishay,RESISTOR 47 OHM 1% 1/4W 1206,smd-resistor-1206,1
CRCW1206100KFKEA,"R2, R3",100k,Vishay,RESISTOR 100K OHM 1% 1/4W 1206,smd-resistor-1206,2
CRCW06032M20FKEA,"R4, R5",2.2M,Vishay,RESISTOR 2.2M OHM 1% 1/10W 0603,smd-resistor-0603,2
CRCW06031K00FKEA,"R6, R9",1k,Vishay,RESISTOR 1K OHM 1% 1/10W 0603,smd-resistor-0603,2
CRCW060347R0FKEA,R7,47R,Vishay,RESISTOR 47 OHM 1% 1/10W 0603,smd-resistor-0603,1
CRCW0603560RFKEA,R8,560R,Vishay,RESISTOR 560R OHM 1% 1/10W 0603,smd-resistor-0603,1
CRCW06031K50FKEA,R10,1.5k,Vishay,RESISTOR 1.5K OHM 1% 1/10W 0603,smd-resistor-0603,1
CRCW06031M00FKEA,R11,1M,Vishay,RESISTOR 1M OHM 1% 1/10W 0603,smd-resistor-0603,1
CRCW060310K0FKEA,R12,10k,Vishay,RESISTOR 10K OHM 1% 1/10W 0603,smd-resistor-0603,1
RV16AF-41-15R1-A100K,"TONE, VOL",100kA,Alpha Taiwan,100K OHM LOGARITHMIC TAPER POTENTIOMETER PCB MOUNT ROUND,th-pot-rv16af-41,2
